time,temp
2025-04-21 09:31:06,22.76
2025-04-21 09:42:09,22.76
2025-04-21 09:49:42,22.76
2025-04-21 09:57:15,22.76
2025-04-21 10:18:11,21.76
2025-04-21 10:41:09,21.76
2025-04-21 10:51:24,21.76
2025-04-21 10:58:39,21.76
2025-04-21 11:16:22,21.04
2025-04-21 11:27:49,20.76
2025-04-21 11:37:01,20.76
2025-04-21 11:44:37,20.76
2025-04-21 11:52:07,20.76
2025-04-21 11:59:23,20.76
2025-04-21 12:41:52,19.76
2025-04-21 13:13:47,19.76
2025-04-21 13:36:04,17.76
2025-04-21 13:46:08,17.76
2025-04-21 13:53:53,17.76
2025-04-21 14:09:25,17.76
2025-04-21 14:30:58,17.76
2025-04-21 14:43:25,17.76
2025-04-21 14:50:40,17.76
2025-04-21 14:57:59,17.76
2025-04-21 15:19:05,19
2025-04-21 15:34:27,17.76
2025-04-21 15:44:04,17.76
2025-04-21 15:51:25,17.76
2025-04-21 15:58:59,17.76
2025-04-21 16:25:24,17.76
2025-04-21 16:44:53,17.76
2025-04-21 16:54:35,17.76
2025-04-21 17:09:18,17.76
2025-04-21 17:30:31,17.76
2025-04-21 17:42:21,17.76
2025-04-21 17:49:40,17.76
2025-04-21 17:57:13,17.76
2025-04-21 18:22:08,17.76
2025-04-21 18:43:53,17.76
2025-04-21 18:53:35,17.76
2025-04-21 19:06:59,17.76
2025-04-21 19:22:19,17.76
2025-04-21 19:29:52,17.76
2025-04-21 19:38:20,17.76
2025-04-21 19:45:53,17.76
2025-04-21 19:53:28,17.76
2025-04-21 20:09:54,17.76
2025-04-21 20:30:00,16.76
2025-04-21 20:41:47,16.76
2025-04-21 20:49:10,16.76
2025-04-21 20:56:41,16.76
2025-04-21 21:14:28,16.76
2025-04-21 21:28:48,16.76
2025-04-21 21:39:31,16.76
2025-04-21 21:46:59,16.76
2025-04-21 21:54:32,16.76
2025-04-21 22:10:53,16.76
2025-04-21 22:31:38,16.76
2025-04-21 22:43:10,16.76
2025-04-21 22:50:41,16.76
2025-04-21 22:58:12,16.76
2025-04-21 23:17:26,16.76
2025-04-21 23:30:31,17.76
2025-04-21 23:41:25,17.76
2025-04-21 23:48:49,17.76
2025-04-21 23:56:08,17.76
2025-04-22 01:09:16,17.76
2025-04-22 02:42:10,17.76
2025-04-22 03:25:33,15.76
2025-04-22 03:51:10,15.76
2025-04-22 03:59:21,15.76
2025-04-22 04:25:20,15.76
2025-04-22 04:43:01,15.76
2025-04-22 04:53:17,15.76
2025-04-22 05:08:55,15.76
2025-04-22 05:31:19,15.76
2025-04-22 05:43:57,15.76
2025-04-22 05:51:10,15.76
2025-04-22 05:58:40,15.76
2025-04-22 06:29:00,16.76
2025-04-22 06:48:37,16.76
2025-04-22 06:55:55,16.76
2025-04-22 07:14:14,16.76
2025-04-22 07:30:02,16.76
2025-04-22 07:40:15,16.76
2025-04-22 07:47:58,16.76
2025-04-22 07:55:36,16.76
2025-04-22 08:18:06,16.76
2025-04-22 08:41:21,16.76
2025-04-22 08:53:33,16.76
2025-04-22 09:09:40,16.76
2025-04-22 09:30:14,16.76
2025-04-22 09:42:24,16.76
2025-04-22 09:49:53,16.76
2025-04-22 09:57:25,16.76
2025-04-22 10:18:33,17.72
2025-04-22 10:39:30,16.76
2025-04-22 10:49:29,16.76
2025-04-22 10:57:03,16.76
2025-04-22 11:13:42,16.76
2025-04-22 11:27:45,16.76
2025-04-22 11:37:29,16.76
2025-04-22 11:44:58,16.76
2025-04-22 11:52:27,16.76
2025-04-22 11:59:52,16.76
2025-04-22 12:46:26,14.76
2025-04-22 13:17:36,14.76
2025-04-22 13:40:35,14.76
2025-04-22 13:50:23,14.76
2025-04-22 13:57:44,14.76
2025-04-22 14:17:48,15.9
2025-04-22 14:38:51,14.76
2025-04-22 14:49:01,14.76
2025-04-22 14:56:37,14.76
2025-04-22 15:16:23,16.32
2025-04-22 15:33:44,13.76
2025-04-22 15:44:35,13.76
2025-04-22 15:52:08,13.76
2025-04-22 15:59:29,13.76
2025-04-22 16:27:20,12.76
2025-04-22 16:46:03,12.76
2025-04-22 16:55:42,12.76
2025-04-22 17:12:23,12.76
2025-04-22 17:31:21,10.76
2025-04-22 17:42:39,10.76
2025-04-22 17:50:12,10.76
2025-04-22 17:57:39,10.76
2025-04-22 18:24:46,9.76
2025-04-22 18:44:55,9.76
2025-04-22 18:54:15,9.76
2025-04-22 19:08:32,9.76
2025-04-22 19:23:20,13.82
2025-04-22 19:30:50,9.76
2025-04-22 19:40:04,9.76
2025-04-22 19:47:46,9.76
2025-04-22 19:55:18,9.76
2025-04-22 20:13:54,9.76
2025-04-22 20:32:44,9.76
2025-04-22 20:44:07,9.76
2025-04-22 20:51:26,9.76
2025-04-22 20:58:43,9.76
2025-04-22 21:18:35,12.85
2025-04-22 21:31:17,9.76
2025-04-22 21:40:54,9.76
2025-04-22 21:48:30,9.76
2025-04-22 21:55:48,9.76
2025-04-22 22:12:59,9.76
2025-04-22 22:33:09,11.76
2025-04-22 22:44:14,11.76
2025-04-22 22:51:44,11.76
2025-04-22 22:59:12,11.76
2025-04-22 23:19:27,14.55
2025-04-22 23:31:03,13.76
2025-04-22 23:41:35,13.76
2025-04-22 23:49:07,13.76
2025-04-22 23:56:23,13.76
2025-04-23 01:11:05,18.09
2025-04-23 02:43:17,18.76
2025-04-23 03:26:19,19.76
2025-04-23 03:48:55,19.76
2025-04-23 03:57:27,19.76
2025-04-23 04:20:56,21.76
2025-04-23 04:41:38,21.76
2025-04-23 04:53:06,21.76
2025-04-23 05:08:39,20.76
2025-04-23 05:31:12,20.76
2025-04-23 05:43:28,20.76
2025-04-23 05:50:59,20.76
2025-04-23 05:58:31,20.76
2025-04-23 06:28:19,20.76
2025-04-23 06:47:58,20.76
2025-04-23 06:55:56,20.76
2025-04-23 07:18:12,23.9
2025-04-23 07:34:09,21.76
2025-04-23 07:44:06,21.76
2025-04-23 07:51:20,21.76
2025-04-23 07:58:54,21.76
2025-04-23 08:27:55,20.76
2025-04-23 08:47:15,20.76
2025-04-23 08:57:36,20.76
2025-04-23 09:19:16,22.09
2025-04-23 09:35:11,19.76
2025-04-23 09:44:58,19.76
2025-04-23 09:52:24,19.76
2025-04-23 09:59:41,19.76
2025-04-23 10:26:16,16.76
2025-04-23 10:44:03,16.76
2025-04-23 10:53:07,16.76
2025-04-23 11:00:51,16.76
2025-04-23 11:21:04,14.76
2025-04-23 11:30:33,14.76
2025-04-23 11:39:57,14.76
2025-04-23 11:47:17,14.76
2025-04-23 11:54:35,14.76
2025-04-23 12:21:13,13.76
2025-04-23 13:00:10,13.76
2025-04-23 13:32:47,11.76
2025-04-23 13:47:15,11.76
2025-04-23 13:54:36,11.76
2025-04-23 14:12:05,11.76
2025-04-23 14:34:57,11.76
2025-04-23 14:48:17,11.76
2025-04-23 14:55:54,11.76
2025-04-23 15:14:58,11.76
2025-04-23 15:34:08,11.76
2025-04-23 15:46:03,11.76
2025-04-23 15:53:36,11.76
2025-04-23 16:11:17,11.76
2025-04-23 16:38:25,10.76
2025-04-23 16:53:56,10.76
2025-04-23 17:09:03,10.76
2025-04-23 17:30:12,9.76
2025-04-23 17:42:31,9.76
2025-04-23 17:50:10,9.76
2025-04-23 17:57:40,9.76
2025-04-23 18:26:14,9.76
2025-04-23 18:48:01,9.76
2025-04-23 18:56:36,9.76
2025-04-23 19:12:09,9.76
2025-04-23 19:25:14,9.76
2025-04-23 19:34:04,9.76
2025-04-23 19:41:43,9.76
2025-04-23 19:49:29,9.76
2025-04-23 19:56:58,9.76
2025-04-23 20:18:09,9.76
2025-04-23 20:34:38,9.76
2025-04-23 20:44:57,9.76
2025-04-23 20:52:19,9.76
2025-04-23 21:00:06,9.76
2025-04-23 21:22:07,8.76
2025-04-23 21:33:29,8.76
2025-04-23 21:43:18,8.76
2025-04-23 21:50:45,8.76
2025-04-23 21:58:01,8.76
2025-04-23 22:18:03,10.76
2025-04-23 22:37:04,10.76
2025-04-23 22:46:09,10.76
2025-04-23 22:53:41,10.76
2025-04-23 23:08:51,15.21
2025-04-23 23:26:55,12.76
2025-04-23 23:37:14,12.76
2025-04-23 23:44:45,12.76
2025-04-23 23:52:15,12.76
2025-04-23 23:59:37,12.76
2025-04-24 01:49:23,16.76
2025-04-24 02:59:47,17.76
2025-04-24 03:38:39,17.76
2025-04-24 03:54:50,17.76
2025-04-24 04:14:03,20.14
2025-04-24 04:35:57,17.76
2025-04-24 04:48:12,17.76
2025-04-24 04:55:27,17.76
2025-04-24 05:13:47,17.76
2025-04-24 05:33:25,17.76
2025-04-24 05:44:53,17.76
2025-04-24 05:52:24,17.76
2025-04-24 05:59:50,17.76
2025-04-24 06:33:05,18.76
2025-04-24 06:51:11,18.76
2025-04-24 06:58:41,18.76
2025-04-24 07:20:30,20.48
2025-04-24 07:33:10,17.76
2025-04-24 07:42:09,17.76
2025-04-24 07:49:43,17.76
2025-04-24 07:57:10,17.76
2025-04-24 08:22:16,19.49
2025-04-24 08:43:13,16.76
2025-04-24 08:54:42,16.76
2025-04-24 09:12:42,15.76
2025-04-24 09:31:57,15.76
2025-04-24 09:43:34,15.76
2025-04-24 09:51:08,15.76
2025-04-24 09:58:45,15.76
2025-04-24 10:22:08,13.76
2025-04-24 10:41:28,13.76
2025-04-24 10:51:16,13.76
2025-04-24 10:58:55,13.76
2025-04-24 11:17:41,12.76
2025-04-24 11:29:19,12.76
2025-04-24 11:38:22,12.76
2025-04-24 11:45:56,12.76
2025-04-24 11:53:38,12.76
2025-04-24 12:17:27,13.62
2025-04-24 12:59:02,11.76
2025-04-24 13:31:19,10.76
2025-04-24 13:47:32,10.76
2025-04-24 13:55:07,10.76
2025-04-24 14:11:08,9.76
2025-04-24 14:32:59,9.76
2025-04-24 14:46:16,9.76
2025-04-24 14:53:47,9.76
2025-04-24 15:10:18,9.76
2025-04-24 15:31:53,9.76
2025-04-24 15:44:23,9.76
2025-04-24 15:51:54,9.76
2025-04-24 15:59:35,9.76
2025-04-24 16:28:26,8.76
2025-04-24 16:48:03,8.76
2025-04-24 16:58:07,8.76
2025-04-24 17:16:33,8.76
2025-04-24 17:31:26,7.76
2025-04-24 17:41:55,7.76
2025-04-24 17:49:30,7.76
2025-04-24 17:56:57,7.76
2025-04-24 18:22:03,8.76
2025-04-24 18:43:39,8.76
2025-04-24 18:53:49,8.76
2025-04-24 19:07:22,8.76
2025-04-24 19:23:05,7.76
2025-04-24 19:30:36,7.76
2025-04-24 19:40:31,7.76
2025-04-24 19:48:02,7.76
2025-04-24 19:55:35,7.76
2025-04-24 20:15:01,10.72
2025-04-24 20:32:46,6.76
2025-04-24 20:44:29,6.76
2025-04-24 20:52:14,6.76
2025-04-24 20:59:47,6.76
2025-04-24 21:21:42,7.76
2025-04-24 21:34:21,7.76
2025-04-24 21:43:23,7.76
2025-04-24 21:50:47,7.76
2025-04-24 21:58:13,7.76
2025-04-24 22:18:58,11.26
2025-04-24 22:37:34,9.76
2025-04-24 22:46:49,9.76
2025-04-24 22:54:24,9.76
2025-04-24 23:10:30,11.76
2025-04-24 23:27:12,11.76
2025-04-24 23:36:57,11.76
2025-04-24 23:45:22,11.76
2025-04-24 23:53:09,11.76
2025-04-25 00:40:30,13.76
2025-04-25 02:19:51,15.76
2025-04-25 03:14:21,16.76
2025-04-25 03:45:01,16.76
2025-04-25 03:56:14,16.76
2025-04-25 04:17:54,16.76
2025-04-25 04:39:10,16.76
2025-04-25 04:51:16,16.76
2025-04-25 04:58:37,16.76
2025-04-25 05:19:27,16.76
2025-04-25 05:36:37,16.76
2025-04-25 05:45:06,16.76
2025-04-25 05:52:40,16.76
2025-04-25 06:00:02,16.76
2025-04-25 06:32:58,16.76
2025-04-25 06:50:35,16.76
2025-04-25 06:57:58,16.76
2025-04-25 07:18:04,16.76
2025-04-25 07:30:47,16.76
2025-04-25 07:40:26,16.76
2025-04-25 07:48:05,16.76
2025-04-25 07:55:44,16.76
2025-04-25 08:18:19,15.76
2025-04-25 08:41:17,15.76
2025-04-25 08:54:53,15.76
2025-04-25 09:12:40,14.76
2025-04-25 09:31:12,14.76
2025-04-25 09:42:46,14.76
2025-04-25 09:50:29,14.76
2025-04-25 09:57:57,14.76
2025-04-25 10:19:20,14.99
2025-04-25 10:39:53,12.76
2025-04-25 10:49:35,12.76
2025-04-25 10:56:49,12.76
2025-04-25 11:13:01,12.76
2025-04-25 11:26:24,11.76
2025-04-25 11:35:39,11.76
2025-04-25 11:43:12,11.76
2025-04-25 11:50:50,11.76
2025-04-25 11:58:24,11.76
2025-04-25 12:38:49,11.76
2025-04-25 13:07:41,11.76
2025-04-25 13:35:03,10.76
2025-04-25 13:46:32,10.76
2025-04-25 13:54:09,10.76
2025-04-25 14:09:48,10.76
2025-04-25 14:31:36,7.76
2025-04-25 14:44:22,7.76
2025-04-25 14:51:51,7.76
2025-04-25 14:59:07,7.76
2025-04-25 15:21:47,8.76
2025-04-25 15:36:22,8.76
2025-04-25 15:45:29,8.76
2025-04-25 15:52:47,8.76
2025-04-25 16:00:17,8.76
2025-04-25 16:29:08,7.76
2025-04-25 16:47:02,7.76
2025-04-25 16:58:23,7.76
2025-04-25 17:16:22,5.76
2025-04-25 17:32:32,5.76
2025-04-25 17:42:03,5.76
2025-04-25 17:49:30,5.76
2025-04-25 17:56:50,5.76
2025-04-25 18:21:36,10.68
2025-04-25 18:42:51,6.76
2025-04-25 18:52:35,6.76
2025-04-25 19:00:12,6.76
2025-04-25 19:18:54,5.76
2025-04-25 19:27:28,5.76
2025-04-25 19:36:37,5.76
2025-04-25 19:43:57,5.76
2025-04-25 19:51:29,5.76
2025-04-25 19:58:55,5.76
2025-04-25 20:22:25,4.76
2025-04-25 20:37:10,4.76
2025-04-25 20:46:55,4.76
2025-04-25 20:54:42,4.76
2025-04-25 21:10:33,5.76
2025-04-25 21:28:05,5.76
2025-04-25 21:39:27,5.76
2025-04-25 21:46:57,5.76
2025-04-25 21:54:14,5.76
2025-04-25 22:09:54,5.76
2025-04-25 22:32:37,8.76
2025-04-25 22:45:45,8.76
2025-04-25 22:53:18,8.76
2025-04-25 23:07:53,8.76
2025-04-25 23:25:32,11.76
2025-04-25 23:35:44,11.76
2025-04-25 23:43:01,11.76
2025-04-25 23:50:42,11.76
2025-04-25 23:57:55,11.76
2025-04-26 01:22:52,15.76
2025-04-26 02:40:21,17.76
2025-04-26 03:21:15,17.76
2025-04-26 03:46:11,17.76
2025-04-26 03:55:34,17.76
2025-04-26 04:15:10,17.76
2025-04-26 04:36:23,17.76
2025-04-26 04:47:55,17.76
2025-04-26 04:55:10,17.76
2025-04-26 05:11:13,20.47
2025-04-26 05:31:02,17.76
2025-04-26 05:42:52,17.76
2025-04-26 05:50:06,17.76
2025-04-26 05:57:41,17.76
2025-04-26 06:23:14,16.76
2025-04-26 06:41:31,16.76
2025-04-26 06:50:50,16.76
2025-04-26 06:58:17,16.76
2025-04-26 07:16:43,20.36
2025-04-26 07:28:09,16.76
2025-04-26 07:36:24,16.76
2025-04-26 07:43:51,16.76
2025-04-26 07:51:24,16.76
2025-04-26 07:58:57,16.76
2025-04-26 08:24:28,16.76
2025-04-26 08:39:55,16.76
2025-04-26 08:49:44,16.76
2025-04-26 08:57:26,16.76
2025-04-26 09:16:30,14.76
2025-04-26 09:30:12,14.76
2025-04-26 09:39:28,14.76
2025-04-26 09:46:43,14.76
2025-04-26 09:54:25,14.76
2025-04-26 10:10:01,14.76
2025-04-26 10:31:24,13.76
2025-04-26 10:42:52,13.76
2025-04-26 10:50:16,13.76
2025-04-26 10:57:46,13.76
2025-04-26 11:13:15,13.76
2025-04-26 11:24:29,13.76
2025-04-26 11:32:57,13.76
2025-04-26 11:40:33,13.76
2025-04-26 11:48:07,13.76
2025-04-26 11:55:51,13.76
2025-04-26 12:24:00,13.76
2025-04-26 12:55:34,13.76
2025-04-26 13:19:20,13.76
2025-04-26 13:35:44,12.76
2025-04-26 13:43:39,12.76
2025-04-26 13:50:58,12.76
2025-04-26 13:58:21,12.76
2025-04-26 14:16:03,13.57
2025-04-26 14:31:21,11.76
2025-04-26 14:41:28,11.76
2025-04-26 14:49:06,11.76
2025-04-26 14:56:29,11.76
2025-04-26 15:13:09,11.76
2025-04-26 15:29:02,8.76
2025-04-26 15:38:43,8.76
2025-04-26 15:46:20,8.76
2025-04-26 15:54:09,8.76
2025-04-26 16:10:35,7.76
2025-04-26 16:33:28,7.76
2025-04-26 16:45:56,7.76
2025-04-26 16:53:09,7.76
2025-04-26 17:03:29,7.76
2025-04-26 17:21:40,8.76
2025-04-26 17:31:31,8.76
2025-04-26 17:39:46,8.76
2025-04-26 17:47:20,8.76
2025-04-26 17:54:53,8.76
2025-04-26 18:14:00,8.76
2025-04-26 18:35:37,7.76
2025-04-26 18:47:02,7.76
2025-04-26 18:54:12,7.76
2025-04-26 19:07:13,7.76
2025-04-26 19:22:22,12.32
2025-04-26 19:29:50,7.76
2025-04-26 19:37:57,7.76
2025-04-26 19:45:19,7.76
2025-04-26 19:52:59,7.76
2025-04-26 20:00:46,7.76
2025-04-26 20:24:34,12.04
2025-04-26 20:35:22,8.76
2025-04-26 20:43:09,8.76
2025-04-26 20:50:26,8.76
2025-04-26 20:57:59,8.76
2025-04-26 21:15:50,8.76
2025-04-26 21:28:01,8.76
2025-04-26 21:36:24,8.76
2025-04-26 21:43:37,8.76
2025-04-26 21:51:09,8.76
2025-04-26 21:58:30,8.76
2025-04-26 22:17:20,12.68
2025-04-26 22:32:48,11.76
2025-04-26 22:43:48,11.76
2025-04-26 22:51:13,11.76
2025-04-26 22:58:39,11.76
2025-04-26 23:18:47,14.19
2025-04-26 23:30:44,14.76
2025-04-26 23:39:59,14.76
2025-04-26 23:47:37,14.76
2025-04-26 23:55:17,14.76
2025-04-27 01:05:10,16.76
2025-04-27 02:45:35,17.76
2025-04-27 03:29:00,17.76
2025-04-27 03:51:26,17.76
2025-04-27 03:58:49,17.76
2025-04-27 04:23:18,17.76
2025-04-27 04:39:23,17.76
2025-04-27 04:48:24,17.76
2025-04-27 04:55:42,17.76
2025-04-27 05:13:22,21.44
2025-04-27 05:31:43,18.76
2025-04-27 05:42:41,18.76
2025-04-27 05:50:09,18.76
2025-04-27 05:57:41,18.76
2025-04-27 06:23:35,17.76
2025-04-27 06:42:24,17.76
2025-04-27 06:51:55,17.76
2025-04-27 06:59:13,17.76
2025-04-27 07:18:08,16.76
2025-04-27 07:28:40,16.76
2025-04-27 07:36:53,16.76
2025-04-27 07:44:18,16.76
2025-04-27 07:51:47,16.76
2025-04-27 07:59:17,16.76
2025-04-27 08:25:02,15.76
2025-04-27 08:39:57,15.76
2025-04-27 08:50:10,15.76
2025-04-27 08:57:47,15.76
2025-04-27 09:17:04,15.76
2025-04-27 09:30:37,15.76
2025-04-27 09:40:14,15.76
2025-04-27 09:47:55,15.76
2025-04-27 09:55:13,15.76
2025-04-27 10:12:30,14.76
2025-04-27 10:32:53,14.76
2025-04-27 10:43:12,14.76
2025-04-27 10:50:39,14.76
2025-04-27 10:58:04,14.76
2025-04-27 11:13:44,14.76
2025-04-27 11:25:17,13.76
2025-04-27 11:34:15,13.76
2025-04-27 11:41:41,13.76
2025-04-27 11:49:00,13.76
2025-04-27 11:56:34,13.76
2025-04-27 12:27:43,11.76
2025-04-27 12:58:40,11.76
2025-04-27 13:23:58,10.76
2025-04-27 13:36:43,10.76
2025-04-27 13:44:12,10.76
2025-04-27 13:51:30,10.76
2025-04-27 13:58:50,10.76
2025-04-27 14:16:51,11.76
2025-04-27 14:31:45,11.76
2025-04-27 14:41:16,11.76
2025-04-27 14:48:44,11.76
2025-04-27 14:56:06,11.76
2025-04-27 15:13:34,12.21
2025-04-27 15:29:15,12.21
2025-04-27 15:39:10,10.76
2025-04-27 15:47:00,10.76
2025-04-27 15:54:35,10.76
2025-04-27 16:12:07,10.76
2025-04-27 16:33:52,9.76
2025-04-27 16:47:32,9.76
2025-04-27 16:54:45,9.76
2025-04-27 17:10:18,9.76
2025-04-27 17:28:17,10.76
2025-04-27 17:38:28,10.76
2025-04-27 17:45:55,10.76
2025-04-27 17:53:16,10.76
2025-04-27 18:10:06,10.76
2025-04-27 18:34:45,10.76
2025-04-27 18:46:45,10.76
2025-04-27 18:54:14,10.76
2025-04-27 19:08:52,11.68
2025-04-27 19:22:27,10.76
2025-04-27 19:29:48,10.76
2025-04-27 19:38:04,10.76
2025-04-27 19:45:31,10.76
2025-04-27 19:53:00,10.76
2025-04-27 20:07:59,10.76
2025-04-27 20:28:22,7.76
2025-04-27 20:39:06,7.76
2025-04-27 20:46:36,7.76
2025-04-27 20:54:10,7.76
2025-04-27 21:08:34,7.76
2025-04-27 21:24:50,7.76
2025-04-27 21:33:14,7.76
2025-04-27 21:40:44,7.76
2025-04-27 21:48:19,7.76
2025-04-27 21:55:53,7.76
2025-04-27 22:12:33,11.79
2025-04-27 22:31:16,10.76
2025-04-27 22:42:20,10.76
2025-04-27 22:49:50,10.76
2025-04-27 22:57:13,10.76
2025-04-27 23:16:22,12.76
2025-04-27 23:31:50,12.76
2025-04-27 23:41:53,12.76
2025-04-27 23:49:31,12.76
2025-04-27 23:56:48,12.76
2025-04-28 01:17:49,16.76
2025-04-28 02:50:07,17.76
2025-04-28 03:32:39,18.76
2025-04-28 03:55:41,18.76
2025-04-28 04:17:15,18.76
2025-04-28 04:40:28,18.76
2025-04-28 04:52:42,18.76
2025-04-28 05:01:04,18.76
2025-04-28 05:35:00,19.76
2025-04-28 05:56:19,19.76
2025-04-28 06:28:14,19.76
2025-04-28 06:54:09,19.76
2025-04-28 07:36:04,19.76
2025-04-28 08:02:07,19.76
2025-04-28 09:55:54,17.76
2025-04-28 11:02:46,16.76
2025-04-28 11:37:05,14.76
2025-04-28 11:47:50,14.76
2025-04-28 11:55:28,14.76
2025-04-28 12:25:25,13.76
2025-04-28 13:23:10,11.76
2025-04-28 13:51:28,11.76
2025-04-28 13:59:56,11.76
2025-04-28 14:25:59,11.76
2025-04-28 14:45:21,11.76
2025-04-28 14:55:00,11.76
2025-04-28 15:13:07,9.76
2025-04-28 15:32:26,9.76
2025-04-28 15:44:02,9.76
2025-04-28 15:51:30,9.76
2025-04-28 15:59:02,9.76
2025-04-28 16:25:40,10.76
2025-04-28 16:43:57,10.76
2025-04-28 16:53:43,10.76
2025-04-28 17:08:07,10.76
2025-04-28 17:28:22,7.76
2025-04-28 17:39:52,7.76
2025-04-28 17:47:18,7.76
2025-04-28 17:54:52,7.76
2025-04-28 18:17:02,6.76
2025-04-28 18:42:46,6.76
2025-04-28 18:53:12,6.76
2025-04-28 19:06:46,6.76
2025-04-28 19:22:28,11.68
2025-04-28 19:29:42,7.76
2025-04-28 19:39:10,7.76
2025-04-28 19:45:58,7.76
2025-04-28 19:53:37,7.76
2025-04-28 20:09:42,7.76
2025-04-28 20:28:43,5.76
2025-04-28 20:39:50,5.76
2025-04-28 20:47:20,5.76
2025-04-28 20:54:52,5.76
2025-04-28 21:09:42,5.76
2025-04-28 21:26:43,6.76
2025-04-28 21:37:26,6.76
2025-04-28 21:44:46,6.76
2025-04-28 21:52:07,6.76
2025-04-28 21:59:40,6.76
2025-04-28 22:21:35,8.76
2025-04-28 22:38:00,8.76
2025-04-28 22:46:04,8.76
2025-04-28 22:53:24,8.76
2025-04-28 23:08:16,8.76
2025-04-28 23:26:09,12.76
2025-04-28 23:36:30,12.76
2025-04-28 23:44:14,12.76
2025-04-28 23:52:02,12.76
2025-04-28 23:59:32,12.76
2025-04-29 01:49:42,17.76
2025-04-29 03:00:05,18.76
2025-04-29 03:38:30,18.76
2025-04-29 03:54:49,18.76
2025-04-29 04:13:38,20.4
2025-04-29 04:34:19,19.76
2025-04-29 04:46:29,19.76
2025-04-29 04:53:55,19.76
2025-04-29 05:10:47,19.76
2025-04-29 05:31:58,19.76
2025-04-29 05:43:48,19.76
2025-04-29 05:51:19,19.76
2025-04-29 05:58:48,19.76
2025-04-29 06:29:58,19.76
2025-04-29 06:49:28,19.76
2025-04-29 06:57:05,19.76
2025-04-29 07:17:13,21.65
2025-04-29 07:31:55,19.76
2025-04-29 07:42:23,19.76
2025-04-29 07:49:50,19.76
2025-04-29 07:57:07,19.76
2025-04-29 08:23:45,18.76
2025-04-29 08:44:25,18.76
2025-04-29 08:56:28,18.76
2025-04-29 09:16:57,16.76
2025-04-29 09:35:36,16.76
2025-04-29 09:47:14,16.76
2025-04-29 09:54:24,16.76
2025-04-29 10:12:16,18.51
2025-04-29 10:37:32,14.76
2025-04-29 10:50:11,14.76
2025-04-29 10:57:25,14.76
2025-04-29 11:14:49,17.33
2025-04-29 11:27:46,13.76
2025-04-29 11:37:07,13.76
2025-04-29 11:44:39,13.76
2025-04-29 11:52:02,13.76
2025-04-29 11:59:30,13.76
2025-04-29 12:48:39,11.76
2025-04-29 13:23:16,15.18
2025-04-29 13:46:59,9.76
2025-04-29 13:56:14,9.76
2025-04-29 14:15:10,14.69
2025-04-29 14:36:54,10.76
2025-04-29 14:48:59,10.76
2025-04-29 14:56:22,10.76
2025-04-29 15:16:09,11.76
2025-04-29 15:34:08,11.76
2025-04-29 15:45:42,11.76
2025-04-29 15:53:20,11.76
2025-04-29 16:10:35,11.76
2025-04-29 16:36:36,8.76
2025-04-29 16:51:12,8.76
2025-04-29 16:59:04,8.76
2025-04-29 17:18:58,9.76
2025-04-29 17:34:41,9.76
2025-04-29 17:43:44,9.76
2025-04-29 17:51:29,9.76
2025-04-29 17:58:47,9.76
2025-04-29 18:27:39,10.76
2025-04-29 18:46:34,10.76
2025-04-29 18:54:47,10.76
2025-04-29 19:09:25,10.76
2025-04-29 19:23:45,8.76
2025-04-29 19:31:37,8.76
2025-04-29 19:39:55,8.76
2025-04-29 19:47:46,8.76
2025-04-29 19:55:04,8.76
2025-04-29 20:13:52,12.83
2025-04-29 20:32:47,8.76
2025-04-29 20:45:30,8.76
2025-04-29 20:53:45,8.76
2025-04-29 21:08:45,7.76
2025-04-29 21:26:27,7.76
2025-04-29 21:36:48,7.76
2025-04-29 21:44:06,7.76
2025-04-29 21:51:51,7.76
2025-04-29 21:59:28,7.76
2025-04-29 22:20:18,12.76
2025-04-29 22:37:39,12.76
2025-04-29 22:46:04,12.76
2025-04-29 22:53:35,12.76
2025-04-29 23:08:22,15.76
2025-04-29 23:26:17,15.76
2025-04-29 23:36:48,15.76
2025-04-29 23:44:16,15.76
2025-04-29 23:51:46,15.76
2025-04-29 23:59:19,15.76
2025-04-30 01:47:00,20.76
2025-04-30 02:59:37,22.76
2025-04-30 03:38:12,22.76
2025-04-30 03:54:43,22.76
2025-04-30 04:13:57,24.68
2025-04-30 04:35:51,24.76
2025-04-30 04:49:50,24.76
2025-04-30 04:57:44,24.76
2025-04-30 05:17:54,24.76
2025-04-30 05:35:58,24.76
2025-04-30 05:45:37,24.76
2025-04-30 05:53:27,24.76
2025-04-30 06:13:09,24.76
2025-04-30 06:42:42,24.76
2025-04-30 06:56:17,24.76
2025-04-30 07:14:19,24.76
2025-04-30 07:29:14,24.76
2025-04-30 07:39:32,24.76
2025-04-30 07:47:12,24.76
2025-04-30 07:54:31,24.76
2025-04-30 08:15:11,25.35
2025-04-30 08:40:43,23.76
2025-04-30 08:53:47,23.76
2025-04-30 09:10:30,23.76
2025-04-30 09:30:50,22.76
2025-04-30 09:43:10,22.76
2025-04-30 09:50:39,22.76
2025-04-30 09:57:54,22.76
2025-04-30 10:19:35,20.76
2025-04-30 10:40:08,20.76
2025-04-30 10:50:24,20.76
2025-04-30 10:57:49,20.76
2025-04-30 11:15:06,19.58
2025-04-30 11:27:28,19.76
2025-04-30 11:36:14,19.76
2025-04-30 11:43:51,19.76
2025-04-30 11:51:26,19.76
2025-04-30 11:59:05,19.76
