time,temp
2025-06-20 22:55:01,20.76
2025-06-20 23:12:14,20.76
2025-06-20 23:29:52,21.76
2025-06-20 23:43:02,21.76
2025-06-20 23:50:46,21.76
2025-06-20 23:58:04,21.76
2025-06-21 01:38:48,21.76
2025-06-21 03:04:14,22.76
2025-06-21 03:49:27,22.76
2025-06-21 04:11:11,22.76
2025-06-21 04:36:28,22.76
2025-06-21 04:51:01,22.76
2025-06-21 04:58:30,22.76
2025-06-21 05:19:12,23.78
2025-06-21 05:36:55,23.76
2025-06-21 05:46:47,23.76
2025-06-21 05:54:32,23.76
2025-06-21 06:15:19,23.78
2025-06-21 06:42:44,23.76
2025-06-21 06:54:14,23.76
2025-06-21 07:09:53,23.76
2025-06-21 07:27:10,23.78
2025-06-21 07:37:36,23.76
2025-06-21 07:44:57,23.76
2025-06-21 07:52:36,23.76
2025-06-21 08:00:09,23.76
2025-06-21 08:29:25,23.76
2025-06-21 08:46:47,23.76
2025-06-21 08:57:00,23.76
2025-06-21 09:16:21,23.76
2025-06-21 09:32:59,22.76
2025-06-21 09:43:53,22.76
2025-06-21 09:51:36,22.76
2025-06-21 09:58:49,22.76
2025-06-21 10:21:51,22.94
2025-06-21 10:39:57,21.76
2025-06-21 10:49:45,21.76
2025-06-21 10:57:05,21.76
2025-06-21 11:14:20,22.12
2025-06-21 11:29:05,22.12
2025-06-21 11:39:11,21.76
2025-06-21 11:46:34,21.76
2025-06-21 11:54:10,21.76
2025-06-21 12:17:56,21.76
2025-06-21 12:56:53,20.76
2025-06-21 13:24:38,19.76
2025-06-21 13:41:15,19.76
2025-06-21 13:49:14,19.76
2025-06-21 13:56:43,19.76
2025-06-21 14:15:09,21.18
2025-06-21 14:33:24,19.76
2025-06-21 14:44:34,19.76
2025-06-21 14:52:05,19.76
2025-06-21 14:59:35,19.76
2025-06-21 15:21:37,21.16
2025-06-21 15:35:04,18.76
2025-06-21 15:44:24,18.76
2025-06-21 15:51:58,18.76
2025-06-21 15:59:24,18.76
2025-06-21 16:26:34,18.76
2025-06-21 16:46:06,18.76
2025-06-21 16:57:01,18.76
2025-06-21 17:13:59,20.3
2025-06-21 17:30:46,17.76
2025-06-21 17:42:38,17.76
2025-06-21 17:49:57,17.76
2025-06-21 17:57:14,17.76
2025-06-21 18:22:06,19.88
2025-06-21 18:42:14,16.76
2025-06-21 18:52:15,16.76
2025-06-21 18:59:35,16.76
2025-06-21 19:17:55,19.94
2025-06-21 19:27:59,15.76
2025-06-21 19:37:44,15.76
2025-06-21 19:45:07,15.76
2025-06-21 19:52:33,15.76
2025-06-21 20:00:00,15.76
2025-06-21 20:24:26,15.76
2025-06-21 20:37:17,15.76
2025-06-21 20:45:52,15.76
2025-06-21 20:53:26,15.76
2025-06-21 21:07:21,15.76
2025-06-21 21:25:06,16.76
2025-06-21 21:36:32,16.76
2025-06-21 21:44:39,16.76
2025-06-21 21:52:07,16.76
2025-06-21 21:59:41,16.76
2025-06-21 22:20:43,18.76
2025-06-21 22:37:31,18.76
2025-06-21 22:46:45,19.76
2025-06-21 22:54:14,19.76
2025-06-21 23:10:04,19.76
2025-06-21 23:27:44,19.76
2025-06-21 23:38:42,21.76
2025-06-21 23:46:12,21.76
2025-06-21 23:53:26,21.76
2025-06-22 00:52:09,22.76
2025-06-22 02:47:37,25.76
2025-06-22 03:44:48,26.76
2025-06-22 04:17:59,27.15
2025-06-22 04:45:14,26.76
2025-06-22 04:58:55,26.76
2025-06-22 05:20:04,28.77
2025-06-22 05:38:26,27.76
2025-06-22 05:48:08,27.76
2025-06-22 05:55:37,27.76
2025-06-22 06:19:20,29.68
2025-06-22 06:44:24,27.76
2025-06-22 06:55:30,27.76
2025-06-22 07:13:03,28.96
2025-06-22 07:29:44,27.76
2025-06-22 07:40:31,27.76
2025-06-22 07:47:51,27.76
2025-06-22 07:55:29,27.76
2025-06-22 08:16:49,28.44
2025-06-22 08:39:34,26.76
2025-06-22 08:52:16,26.76
2025-06-22 08:59:31,26.76
2025-06-22 09:22:39,27.27
2025-06-22 09:36:48,25.76
2025-06-22 09:45:35,25.76
2025-06-22 09:53:04,25.76
2025-06-22 10:07:58,25.76
2025-06-22 10:32:39,23.76
2025-06-22 10:45:47,23.76
2025-06-22 10:53:21,23.76
2025-06-22 11:06:51,23.76
2025-06-22 11:23:23,21.76
2025-06-22 11:32:11,21.76
2025-06-22 11:41:58,21.76
2025-06-22 11:49:27,21.76
2025-06-22 11:56:44,21.76
2025-06-22 12:30:33,21.76
2025-06-22 13:03:39,21.76
2025-06-22 13:32:40,19.76
2025-06-22 13:44:41,19.76
2025-06-22 13:51:57,19.76
2025-06-22 13:59:25,19.76
2025-06-22 14:19:26,21.22
2025-06-22 14:35:48,19.76
2025-06-22 14:46:13,19.76
2025-06-22 14:53:36,19.76
2025-06-22 15:08:15,19.76
2025-06-22 15:28:05,18.76
2025-06-22 15:39:31,18.76
2025-06-22 15:47:20,18.76
2025-06-22 15:54:50,18.76
2025-06-22 16:13:39,20.28
2025-06-22 16:38:24,18.76
2025-06-22 16:53:00,18.76
2025-06-22 17:00:41,18.76
2025-06-22 17:23:41,19.86
2025-06-22 17:39:03,18.76
2025-06-22 17:47:21,18.76
2025-06-22 17:54:34,18.76
2025-06-22 18:14:38,18.76
2025-06-22 18:41:11,18.76
2025-06-22 18:53:04,18.76
2025-06-22 19:01:36,18.76
2025-06-22 19:20:17,18.76
2025-06-22 19:29:40,18.76
2025-06-22 19:38:57,18.76
2025-06-22 19:46:28,18.76
2025-06-22 19:54:03,18.76
2025-06-22 20:10:37,19.43
2025-06-22 20:30:41,17.76
2025-06-22 20:43:04,17.76
2025-06-22 20:50:39,17.76
2025-06-22 20:58:22,17.76
2025-06-22 21:17:50,17.76
2025-06-22 21:31:13,17.76
2025-06-22 21:42:08,17.76
2025-06-22 21:49:47,17.76
2025-06-22 21:57:17,17.76
2025-06-22 22:16:08,21.05
2025-06-22 22:34:52,19.76
2025-06-22 22:46:28,19.76
2025-06-22 22:54:05,19.76
2025-06-22 23:10:06,22.76
2025-06-22 23:28:19,21.76
2025-06-22 23:39:57,21.76
2025-06-22 23:48:52,21.76
2025-06-22 23:56:05,21.76
2025-06-23 01:18:32,26.11
2025-06-23 03:07:31,27.76
2025-06-23 04:00:22,28.76
2025-06-23 04:38:03,29.76
2025-06-23 04:58:26,29.76
2025-06-23 05:22:32,30.98
2025-06-23 05:41:29,30.76
2025-06-23 05:51:46,30.76
2025-06-23 05:59:24,30.76
2025-06-23 06:35:44,30.76
2025-06-23 06:56:16,30.76
2025-06-23 07:16:58,31.08
2025-06-23 07:34:54,29.76
2025-06-23 07:46:34,29.76
2025-06-23 07:54:02,29.76
2025-06-23 08:15:57,30.79
2025-06-23 08:44:18,29.76
2025-06-23 08:58:46,29.76
2025-06-23 09:25:47,28.76
2025-06-23 09:43:04,28.76
2025-06-23 09:52:30,28.76
2025-06-23 10:00:06,28.76
2025-06-23 10:28:02,27.76
2025-06-23 10:46:50,27.76
2025-06-23 10:55:45,27.76
2025-06-23 11:13:29,27.76
2025-06-23 11:28:37,25.76
2025-06-23 11:39:49,25.76
2025-06-23 11:47:07,25.76
2025-06-23 11:54:34,25.76
2025-06-23 12:23:58,24.76
2025-06-23 13:06:41,24.76
2025-06-23 13:43:52,24.76
2025-06-23 13:55:53,24.76
2025-06-23 14:15:06,24.76
2025-06-23 14:40:47,23.76
2025-06-23 14:53:34,23.76
2025-06-23 15:10:14,23.72
2025-06-23 15:33:31,22.76
2025-06-23 15:47:29,22.76
2025-06-23 15:56:03,22.76
2025-06-23 16:19:18,23.66
2025-06-23 16:45:27,22.76
2025-06-23 16:58:37,22.76
2025-06-23 17:18:42,23.11
2025-06-23 17:37:52,22.76
2025-06-23 17:48:15,22.76
2025-06-23 17:55:49,22.76
2025-06-23 18:20:19,23.01
2025-06-23 18:46:21,21.76
2025-06-23 18:58:49,21.76
2025-06-23 19:17:05,21.81
2025-06-23 19:29:05,21.76
2025-06-23 19:38:58,21.76
2025-06-23 19:46:26,21.76
2025-06-23 19:54:00,21.76
2025-06-23 20:11:50,22.15
2025-06-23 20:33:23,21.76
2025-06-23 20:46:30,21.76
2025-06-23 20:55:10,21.76
2025-06-23 21:12:26,22.03
2025-06-23 21:30:08,22.03
2025-06-23 21:41:59,22.76
2025-06-23 21:49:32,22.76
2025-06-23 21:56:54,22.76
2025-06-23 22:16:42,22.51
2025-06-23 22:37:49,23.76
2025-06-23 22:48:58,23.76
2025-06-23 22:56:16,23.76
2025-06-23 23:12:03,23.76
2025-06-23 23:27:41,23.43
2025-06-23 23:38:41,24.76
2025-06-23 23:46:35,24.76
2025-06-23 23:54:17,24.76
2025-06-24 00:55:54,24.76
2025-06-24 02:44:52,27.76
2025-06-24 03:40:32,27.76
2025-06-24 04:06:00,27.76
2025-06-24 04:38:41,28.76
2025-06-24 04:55:32,28.76
2025-06-24 05:16:15,28.8
2025-06-24 05:39:02,27.76
2025-06-24 05:50:22,27.76
2025-06-24 05:58:00,27.76
2025-06-24 06:30:19,27.76
2025-06-24 06:53:25,27.76
2025-06-24 07:10:47,27.76
2025-06-24 07:30:44,26.76
2025-06-24 07:43:39,26.76
2025-06-24 07:51:48,26.76
2025-06-24 07:59:17,26.76
2025-06-24 08:31:41,26.76
2025-06-24 08:52:52,26.76
2025-06-24 09:10:31,26.76
2025-06-24 09:34:19,26.76
2025-06-24 09:47:36,26.76
2025-06-24 09:55:08,26.76
2025-06-24 10:14:25,26.76
2025-06-24 10:41:05,25.76
2025-06-24 10:53:23,25.76
2025-06-24 11:08:07,24.43
2025-06-24 11:26:16,24.76
2025-06-24 11:37:46,24.76
2025-06-24 11:46:08,24.76
2025-06-24 11:53:45,24.76
2025-06-24 12:19:18,23.41
2025-06-24 13:03:55,24.76
2025-06-24 13:40:41,20.76
2025-06-24 13:54:28,20.76
2025-06-24 14:11:42,20.76
2025-06-24 14:35:54,20.76
2025-06-24 14:49:04,20.76
2025-06-24 14:56:40,20.76
2025-06-24 15:18:17,20.76
2025-06-24 15:39:12,19.76
2025-06-24 15:51:02,19.76
2025-06-24 15:58:41,19.76
2025-06-24 16:27:22,20.07
2025-06-24 16:49:55,20.76
2025-06-24 17:01:24,20.76
2025-06-24 17:26:18,20.76
2025-06-24 17:42:23,20.76
2025-06-24 17:51:24,20.76
2025-06-24 17:59:01,20.76
2025-06-24 18:31:17,19.76
2025-06-24 18:52:25,19.76
2025-06-24 19:00:02,19.76
2025-06-24 19:19:26,20.02
2025-06-24 19:29:57,19.76
2025-06-24 19:39:47,19.76
2025-06-24 19:47:08,19.76
2025-06-24 19:54:50,19.76
2025-06-24 20:14:09,19.78
2025-06-24 20:34:10,19.76
2025-06-24 20:46:31,19.76
2025-06-24 20:54:44,19.76
2025-06-24 21:11:17,19.76
2025-06-24 21:30:02,19.76
2025-06-24 21:42:00,19.76
2025-06-24 21:49:24,19.76
2025-06-24 21:56:48,19.76
2025-06-24 22:15:59,20.78
2025-06-24 22:36:58,19.76
2025-06-24 22:48:22,19.76
2025-06-24 22:55:47,19.76
2025-06-24 23:13:36,19.76
2025-06-24 23:30:25,19.76
2025-06-24 23:42:49,19.76
2025-06-24 23:50:15,19.76
2025-06-24 23:57:36,19.76
2025-06-25 01:37:38,20.76
2025-06-25 03:10:59,20.76
2025-06-25 03:57:55,20.76
2025-06-25 04:29:21,21.76
2025-06-25 04:51:48,21.76
2025-06-25 05:10:31,19.77
2025-06-25 05:34:43,21.76
2025-06-25 05:48:33,21.76
2025-06-25 05:55:50,21.76
2025-06-25 06:22:15,21.76
2025-06-25 06:48:34,21.76
2025-06-25 06:59:54,21.76
2025-06-25 07:24:46,20.76
2025-06-25 07:39:04,20.76
2025-06-25 07:48:06,20.76
2025-06-25 07:55:48,20.76
2025-06-25 08:20:55,20.78
2025-06-25 08:45:45,20.76
2025-06-25 08:59:42,20.76
2025-06-25 09:27:52,20.76
2025-06-25 09:44:40,20.76
2025-06-25 09:53:36,20.76
2025-06-25 10:10:37,20.76
2025-06-25 10:37:28,20.76
2025-06-25 10:51:30,20.76
2025-06-25 10:58:56,20.76
2025-06-25 11:19:00,20.76
2025-06-25 11:32:18,20.76
2025-06-25 11:43:15,20.76
2025-06-25 11:50:44,20.76
2025-06-25 11:58:21,20.76
2025-06-25 12:42:48,19.76
2025-06-25 13:22:28,19.76
2025-06-25 13:48:54,19.76
2025-06-25 13:59:01,19.76
2025-06-25 14:22:34,20.13
2025-06-25 14:42:31,19.76
2025-06-25 14:54:19,19.76
2025-06-25 15:11:50,19.57
2025-06-25 15:35:11,19.76
2025-06-25 15:49:12,19.76
2025-06-25 15:57:48,19.76
2025-06-25 16:25:04,19.95
2025-06-25 16:48:01,19.76
2025-06-25 17:00:19,19.76
2025-06-25 17:22:51,19.76
2025-06-25 17:40:02,19.76
2025-06-25 17:49:48,19.76
2025-06-25 17:57:10,19.76
2025-06-25 18:25:33,19.76
2025-06-25 18:49:39,19.76
2025-06-25 18:59:57,19.76
2025-06-25 19:17:49,20.51
2025-06-25 19:28:58,19.76
2025-06-25 19:38:19,19.76
2025-06-25 19:45:54,19.76
2025-06-25 19:53:33,19.76
2025-06-25 20:10:25,19.78
2025-06-25 20:33:35,19.76
2025-06-25 20:47:23,19.76
2025-06-25 20:56:04,19.76
2025-06-25 21:14:07,20.59
2025-06-25 21:30:47,19.76
2025-06-25 21:43:24,19.76
2025-06-25 21:50:48,19.76
2025-06-25 21:58:15,19.76
2025-06-25 22:18:57,21.17
2025-06-25 22:38:59,20.76
2025-06-25 22:49:44,20.76
2025-06-25 22:57:16,20.76
2025-06-25 23:17:10,20.76
2025-06-25 23:32:10,20.76
2025-06-25 23:44:19,20.76
2025-06-25 23:52:25,20.76
2025-06-25 23:59:41,20.76
2025-06-26 01:57:19,22.76
2025-06-26 03:16:26,24.91
2025-06-26 03:57:57,23.76
2025-06-26 04:28:14,24.76
2025-06-26 04:50:24,24.76
2025-06-26 05:00:22,24.76
2025-06-26 05:26:00,24.76
2025-06-26 05:42:56,24.76
2025-06-26 05:51:48,24.76
2025-06-26 05:58:59,24.76
2025-06-26 06:33:24,23.76
2025-06-26 06:54:18,23.76
2025-06-26 07:12:23,23.76
2025-06-26 07:31:18,24.76
2025-06-26 07:43:03,24.76
2025-06-26 07:50:22,24.76
2025-06-26 07:58:04,24.76
2025-06-26 08:27:22,24.76
2025-06-26 08:49:02,24.76
2025-06-26 08:59:44,24.76
2025-06-26 09:26:36,24.76
2025-06-26 09:42:28,24.76
2025-06-26 09:51:24,24.76
2025-06-26 09:58:48,24.76
2025-06-26 10:23:27,25.66
2025-06-26 10:43:21,23.76
2025-06-26 10:54:28,23.76
2025-06-26 11:10:20,23.76
2025-06-26 11:27:10,22.76
2025-06-26 11:38:33,22.76
2025-06-26 11:46:24,22.76
2025-06-26 11:54:03,22.76
2025-06-26 12:20:26,23.67
2025-06-26 13:04:27,20.76
2025-06-26 13:39:25,19.76
2025-06-26 13:52:46,19.76
2025-06-26 14:00:18,19.76
2025-06-26 14:24:30,21.76
2025-06-26 14:42:16,19.76
2025-06-26 14:52:39,19.76
2025-06-26 15:00:14,19.76
2025-06-26 15:26:58,19.76
2025-06-26 15:43:22,19.76
2025-06-26 15:54:37,19.76
2025-06-26 16:14:42,19.76
2025-06-26 16:42:28,19.76
2025-06-26 16:56:56,19.76
2025-06-26 17:15:41,19.76
2025-06-26 17:33:59,19.76
2025-06-26 17:45:54,19.76
2025-06-26 17:53:15,19.76
2025-06-26 18:12:17,19.76
2025-06-26 18:43:44,19.76
2025-06-26 18:56:49,19.76
2025-06-26 19:12:22,20.96
2025-06-26 19:26:53,20.96
2025-06-26 19:36:51,19.76
2025-06-26 19:44:20,19.76
2025-06-26 19:51:51,19.76
2025-06-26 19:59:14,19.76
2025-06-26 20:25:32,19.76
2025-06-26 20:41:13,19.76
2025-06-26 20:51:27,19.76
2025-06-26 20:58:28,19.76
2025-06-26 21:19:22,21.15
2025-06-26 21:34:04,20.76
2025-06-26 21:44:24,20.76
2025-06-26 21:51:54,20.76
2025-06-26 21:59:32,20.76
2025-06-26 22:21:42,21.86
2025-06-26 22:39:40,21.76
2025-06-26 22:49:49,21.76
2025-06-26 22:57:08,21.76
2025-06-26 23:16:30,22.52
2025-06-26 23:32:04,22.76
2025-06-26 23:43:41,22.76
2025-06-26 23:51:13,22.76
2025-06-26 23:58:31,22.76
2025-06-27 01:46:43,23.76
2025-06-27 03:11:48,23.97
2025-06-27 03:56:26,24.76
2025-06-27 04:25:10,24.32
2025-06-27 04:48:15,25.76
2025-06-27 05:00:12,25.76
2025-06-27 05:25:08,28.76
2025-06-27 05:42:57,28.76
2025-06-27 05:52:45,28.76
2025-06-27 06:00:09,28.76
2025-06-27 06:36:35,28.76
2025-06-27 06:55:23,28.76
2025-06-27 07:13:57,26.97
2025-06-27 07:31:29,29.76
2025-06-27 07:42:38,29.76
2025-06-27 07:50:05,29.76
2025-06-27 07:57:32,29.76
2025-06-27 08:25:17,29.76
2025-06-27 08:47:01,29.76
2025-06-27 08:58:58,29.76
2025-06-27 09:23:55,29.76
2025-06-27 09:40:09,29.76
2025-06-27 09:49:51,29.76
2025-06-27 09:57:09,29.76
2025-06-27 10:19:07,26.07
2025-06-27 10:42:13,26.76
2025-06-27 10:53:16,26.76
2025-06-27 11:07:49,26.76
2025-06-27 11:25:33,25.76
2025-06-27 11:36:42,25.76
2025-06-27 11:44:51,25.76
2025-06-27 11:52:14,25.76
2025-06-27 11:59:38,25.76
2025-06-27 12:48:52,25.76
2025-06-27 13:21:40,23.35
2025-06-27 13:44:45,24.76
2025-06-27 13:54:43,24.76
2025-06-27 14:11:46,23.39
2025-06-27 14:33:54,24.76
2025-06-27 14:47:47,24.76
2025-06-27 14:55:22,24.76
2025-06-27 15:13:56,23.04
2025-06-27 15:33:16,23.76
2025-06-27 15:45:49,23.76
2025-06-27 15:53:49,23.76
2025-06-27 16:12:22,23.76
2025-06-27 16:37:54,23.76
2025-06-27 16:52:11,23.76
2025-06-27 16:59:39,23.76
2025-06-27 17:20:40,22.84
2025-06-27 17:37:20,23.76
2025-06-27 17:46:46,23.76
2025-06-27 17:54:20,23.76
2025-06-27 18:15:10,22.98
2025-06-27 18:44:00,23.76
2025-06-27 18:56:27,23.76
2025-06-27 19:12:05,23.11
2025-06-27 19:24:23,23.11
2025-06-27 19:33:30,24.76
2025-06-27 19:42:08,24.76
2025-06-27 19:49:30,24.76
2025-06-27 19:56:48,24.76
2025-06-27 20:18:01,24.76
2025-06-27 20:34:58,23.76
2025-06-27 20:44:54,23.76
2025-06-27 20:52:41,23.76
2025-06-27 21:00:01,23.76
2025-06-27 21:20:06,23.76
2025-06-27 21:32:41,23.76
2025-06-27 21:42:55,23.76
2025-06-27 21:50:23,23.76
2025-06-27 21:57:54,23.76
2025-06-27 22:19:39,23.4
2025-06-27 22:39:54,24.76
2025-06-27 22:50:29,24.76
2025-06-27 22:57:56,24.76
2025-06-27 23:19:08,24.76
2025-06-27 23:33:52,24.76
2025-06-27 23:44:28,24.76
2025-06-27 23:51:51,24.76
2025-06-27 23:59:21,24.76
2025-06-28 01:51:21,24.76
2025-06-28 03:07:04,25.76
2025-06-28 03:50:04,25.76
2025-06-28 04:11:18,26.85
2025-06-28 04:40:17,26.76
2025-06-28 04:55:10,26.76
2025-06-28 05:13:38,28.78
2025-06-28 05:34:04,25.76
2025-06-28 05:46:59,25.76
2025-06-28 05:54:25,25.76
2025-06-28 06:14:55,28.78
2025-06-28 06:42:51,27.76
2025-06-28 06:54:32,27.76
2025-06-28 07:10:30,27.76
2025-06-28 07:27:30,26.76
2025-06-28 07:37:46,26.76
2025-06-28 07:45:13,26.76
2025-06-28 07:52:39,26.76
2025-06-28 08:00:17,26.76
2025-06-28 08:29:54,26.76
2025-06-28 08:47:08,26.76
2025-06-28 08:55:55,26.76
2025-06-28 09:14:43,26.76
2025-06-28 09:33:41,26.76
2025-06-28 09:45:32,26.76
2025-06-28 09:52:46,26.76
2025-06-28 10:00:02,26.76
2025-06-28 10:24:04,26.76
2025-06-28 10:40:22,26.76
2025-06-28 10:49:39,26.76
2025-06-28 10:57:00,26.76
2025-06-28 11:13:35,25.57
2025-06-28 11:26:44,25.57
2025-06-28 11:36:20,25.76
2025-06-28 11:44:28,25.76
2025-06-28 11:52:04,25.76
2025-06-28 11:59:26,25.76
2025-06-28 12:42:45,24.76
2025-06-28 13:14:31,24.94
2025-06-28 13:37:31,24.76
2025-06-28 13:47:14,24.76
2025-06-28 13:54:40,24.76
2025-06-28 14:09:54,24.76
2025-06-28 14:30:18,24.76
2025-06-28 14:44:38,24.76
2025-06-28 14:52:01,24.76
2025-06-28 14:59:22,24.76
2025-06-28 15:21:22,25.78
2025-06-28 15:35:32,24.76
2025-06-28 15:44:48,24.76
2025-06-28 15:52:36,24.76
2025-06-28 16:00:15,24.76
2025-06-28 16:29:08,24.76
2025-06-28 16:47:15,24.76
2025-06-28 16:55:58,24.76
2025-06-28 17:12:11,24.76
2025-06-28 17:29:55,24.76
2025-06-28 17:41:30,24.76
2025-06-28 17:48:53,24.76
2025-06-28 17:56:09,24.76
2025-06-28 18:19:13,24.12
2025-06-28 18:43:39,24.76
2025-06-28 18:54:31,24.76
2025-06-28 19:08:17,24.41
2025-06-28 19:22:36,24.41
2025-06-28 19:30:10,23.76
2025-06-28 19:38:52,23.76
2025-06-28 19:46:20,23.76
2025-06-28 19:53:48,23.76
2025-06-28 20:10:14,23.76
2025-06-28 20:30:36,23.76
2025-06-28 20:43:07,23.76
2025-06-28 20:51:47,23.76
2025-06-28 20:58:55,23.76
2025-06-28 21:19:02,24.76
2025-06-28 21:32:19,24.76
2025-06-28 21:42:55,24.76
2025-06-28 21:50:28,24.76
2025-06-28 21:57:50,24.76
2025-06-28 22:17:05,24.78
2025-06-28 22:35:49,24.76
2025-06-28 22:46:35,24.76
2025-06-28 22:53:47,24.76
2025-06-28 23:09:09,26.12
2025-06-28 23:27:57,24.76
2025-06-28 23:39:39,24.76
2025-06-28 23:47:31,24.76
2025-06-28 23:55:06,24.76
2025-06-29 01:10:30,24.76
2025-06-29 03:06:01,27.76
2025-06-29 04:01:15,28.76
2025-06-29 04:40:33,27.76
2025-06-29 05:01:20,27.76
2025-06-29 05:29:05,28.76
2025-06-29 05:46:24,28.76
2025-06-29 05:54:22,28.76
2025-06-29 06:15:08,30.9
2025-06-29 06:43:29,29.76
2025-06-29 06:55:50,29.76
2025-06-29 07:13:14,29.76
2025-06-29 07:29:34,29.76
2025-06-29 07:40:07,29.76
2025-06-29 07:47:29,29.76
2025-06-29 07:54:50,29.76
2025-06-29 08:14:42,30.63
2025-06-29 08:38:08,28.76
2025-06-29 08:51:29,28.76
2025-06-29 08:58:50,28.76
2025-06-29 09:20:42,30.44
2025-06-29 09:34:51,29.76
2025-06-29 09:44:14,29.76
2025-06-29 09:51:39,29.76
2025-06-29 09:59:05,29.76
2025-06-29 10:24:10,28.76
2025-06-29 10:42:12,28.76
2025-06-29 10:51:55,28.76
2025-06-29 10:59:10,28.76
2025-06-29 11:17:31,28.04
2025-06-29 11:29:00,26.76
2025-06-29 11:38:18,26.76
2025-06-29 11:45:45,26.76
2025-06-29 11:53:16,26.76
2025-06-29 12:14:54,26.76
2025-06-29 12:56:41,24.76
2025-06-29 13:25:08,25.99
2025-06-29 13:43:45,24.76
2025-06-29 13:52:26,24.76
2025-06-29 13:59:52,24.76
2025-06-29 14:20:13,25.62
2025-06-29 14:36:26,24.76
2025-06-29 14:45:53,24.76
2025-06-29 14:53:10,24.76
2025-06-29 15:07:23,24.76
2025-06-29 15:27:55,25.15
2025-06-29 15:40:22,23.76
2025-06-29 15:48:13,23.76
2025-06-29 15:55:27,23.76
2025-06-29 16:15:00,23.76
2025-06-29 16:40:15,25.76
2025-06-29 16:54:12,25.76
2025-06-29 17:08:46,25.76
2025-06-29 17:29:33,24.76
2025-06-29 17:42:08,24.76
2025-06-29 17:49:42,24.76
2025-06-29 17:57:16,24.76
2025-06-29 18:23:02,25.76
2025-06-29 18:43:45,25.76
2025-06-29 18:54:06,25.76
2025-06-29 19:07:39,25.76
2025-06-29 19:22:20,24.76
2025-06-29 19:29:38,24.76
2025-06-29 19:38:46,24.76
2025-06-29 19:46:20,24.76
2025-06-29 19:53:54,24.76
2025-06-29 20:10:37,24.76
2025-06-29 20:31:05,24.76
2025-06-29 20:43:46,24.76
2025-06-29 20:51:30,24.76
2025-06-29 20:59:06,24.76
2025-06-29 21:19:46,24.82
2025-06-29 21:32:23,24.76
2025-06-29 21:42:18,24.76
2025-06-29 21:49:49,24.76
2025-06-29 21:57:21,24.76
2025-06-29 22:16:18,25.02
2025-06-29 22:35:45,25.76
2025-06-29 22:46:45,25.76
2025-06-29 22:54:13,25.76
2025-06-29 23:10:02,25.76
2025-06-29 23:28:40,27.76
2025-06-29 23:40:36,27.76
2025-06-29 23:49:01,27.76
2025-06-29 23:56:35,27.76
2025-06-30 01:23:29,28.76
2025-06-30 03:07:16,28.76
2025-06-30 03:59:41,29.76
2025-06-30 04:36:43,28.76
2025-06-30 04:57:42,28.76
2025-06-30 05:20:44,31.5
2025-06-30 05:41:36,29.76
2025-06-30 05:52:24,29.76
2025-06-30 05:59:39,29.76
2025-06-30 06:36:08,30.76
2025-06-30 06:55:58,30.76
2025-06-30 07:16:51,30.64
2025-06-30 07:34:11,30.76
2025-06-30 07:45:31,30.76
2025-06-30 07:52:58,30.76
2025-06-30 08:13:06,30.76
2025-06-30 08:43:13,29.76
2025-06-30 08:58:09,29.76
2025-06-30 09:23:51,29.76
2025-06-30 09:41:28,29.76
2025-06-30 09:52:00,29.76
2025-06-30 09:59:15,29.76
2025-06-30 10:25:47,28.76
2025-06-30 10:45:25,28.76
2025-06-30 10:55:06,28.76
2025-06-30 11:11:46,28.76
2025-06-30 11:28:01,27.76
2025-06-30 11:40:53,27.76
2025-06-30 11:49:28,27.76
2025-06-30 11:57:16,27.76
2025-06-30 12:36:11,27.76
2025-06-30 13:18:47,26.72
2025-06-30 13:46:19,26.76
2025-06-30 13:57:02,26.76
2025-06-30 14:17:11,26.08
2025-06-30 14:39:45,26.76
2025-06-30 14:51:57,26.76
2025-06-30 14:59:14,26.76
2025-06-30 15:25:18,25.76
2025-06-30 15:41:32,25.76
2025-06-30 15:51:22,25.76
2025-06-30 15:58:47,25.76
2025-06-30 16:27:45,25.76
2025-06-30 16:49:27,25.76
2025-06-30 16:59:36,25.76
2025-06-30 17:20:18,26.78
2025-06-30 17:37:14,25.76
2025-06-30 17:47:09,25.76
2025-06-30 17:54:39,25.76
2025-06-30 18:16:30,25.7
2025-06-30 18:44:52,25.76
2025-06-30 18:57:27,25.76
2025-06-30 19:14:06,25.76
2025-06-30 19:26:59,25.76
2025-06-30 19:36:28,25.76
2025-06-30 19:43:53,25.76
2025-06-30 19:51:27,25.76
2025-06-30 19:58:42,25.76
2025-06-30 20:22:59,25.76
2025-06-30 20:38:47,25.76
2025-06-30 20:49:27,25.76
2025-06-30 20:56:55,25.76
2025-06-30 21:15:44,26.78
2025-06-30 21:31:43,25.76
2025-06-30 21:43:19,25.76
2025-06-30 21:50:43,25.76
2025-06-30 21:58:00,25.76
2025-06-30 22:18:56,26.12
2025-06-30 22:38:56,25.76
2025-06-30 22:49:55,25.76
2025-06-30 22:57:09,25.76
2025-06-30 23:16:21,25.76
2025-06-30 23:31:58,25.76
2025-06-30 23:44:31,25.76
2025-06-30 23:53:14,25.76
2025-07-01 00:50:15,27.76
2025-07-01 02:52:21,29.76
2025-07-01 03:53:16,30.76
2025-07-01 04:28:35,30.76
2025-07-01 04:56:29,30.76
2025-07-01 05:19:57,31.24
2025-07-01 05:42:07,30.76
2025-07-01 05:52:43,30.76
